NOTA EMPENHO;ANO NOTA EMPENHO;CÓDIGO UG;UG;CÓDIGO GESTÃO;GESTÃO;CÓDIGO SUBELEMENTO;NOME SUBELEMENTO;CÓDIGO NATUREZA;VALOR EMPENHADO
2023NE02395;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;11;MEDICAMENTOS E/OU MATERIAL MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATOR;339091;7360.00
2023NE02412;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;22;MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO;339030;12432.00
2023NE02444;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;11;MEDICAMENTOS E/OU MATERIAL MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATOR;339091;147540.00
2023NE02447;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;11;MEDICAMENTOS E/OU MATERIAL MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATOR;339091;-147540.00
2023NE02448;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;11;MEDICAMENTOS E/OU MATERIAL MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATOR;339091;147540.00
2023NE02463;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;2;LIMPEZA E HIGIENIZAÇÃO;339037;809617.86
2023NE02464;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;2;LIMPEZA E HIGIENIZAÇÃO;339037;394281.96
2023NE02472;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;11;MEDICAMENTOS E/OU MATERIAL MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATOR;339091;806.82
2023NE02490;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;67;REPRESENTAÇÃO E VENCIMENTO DFG/DFA/CNE/CNP - ADM. DIRETA. AUTÁRQUICA E;319011;9413.18
2023NE02505;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;22;MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO;339030;5723.20
2023NE02585;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;11;MEDICAMENTOS E/OU MATERIAL MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATOR;339091;22080.00
2023NE02600;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;11;MEDICAMENTOS E/OU MATERIAL MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATOR;339091;192144.00
2023NE03027;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;16;MATERIAL DE EXPEDIENTE;339030;1701.00
2023NE02945;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;104748.00
2023NE02951;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;13635.94
2023NE02953;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;99272.31
2023NE02954;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-418951.06
2023NE02955;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;418951.06
2023NE02956;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;110370.73
2023NE02957;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;22401.42
2023NE02959;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;1530218.19
2023NE02960;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;487148.06
2023NE02965;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;447223.46
2023NE02966;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-487148.06
2023NE02967;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;489345.06
2023NE02969;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;27116.12
2023NE02976;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;110654.38
2023NE02977;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;1455533.31
2023NE02978;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;418667.41
2023NE02979;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;22401.42
2023NE02981;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;879.08
2023NE02983;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;987.00
2023NE02985;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;2908.39
2023NE03001;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;88969.05
2023NE03002;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;89247.47
2023NE03024;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;61860.92
2023NE03039;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;23056.97
2023NE03044;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-13635.94
2023NE03045;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;7.40
2023NE03046;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;13635.94
2023NE00186;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;41;FORNECIMENTO DE ALIMENTAÇÃO;339039;1702684.26
2023NE00233;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;10898.65
2023NE00234;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;10898.65
2023NE00235;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;160270.85
2023NE00236;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;459975.91
2023NE00237;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;22401.42
2023NE00238;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;110654.38
2023NE00239;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;6506.15
2023NE00240;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;12850.91
2023NE00241;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;268153.27
2023NE00242;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;2067869.19
2023NE00243;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;142148.49
2023NE00244;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;75937.47
2023NE00245;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;49831.92
2023NE00246;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;1091832.67
2023NE00247;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;311731.77
2023NE00248;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;11330.17
2023NE00249;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;55499.05
2023NE00250;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;10898.65
2023NE00251;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;10898.65
2023NE00252;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;4558.63
2023NE00253;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;4558.63
2023NE00254;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;4558.63
2023NE00255;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-4558.63
2023NE00256;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;4558.63
2023NE00257;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;10898.65
2023NE00258;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;10898.65
2023NE00259;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-10898.65
2023NE00260;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;10898.65
2023NE00261;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;9618.78
2023NE00262;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;10898.65
2023NE00264;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-2067869.19
2023NE00265;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-142148.49
2023NE00267;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-75937.47
2023NE00269;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-49831.92
2023NE00270;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;2067869.19
2023NE00271;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;142148.49
2023NE00272;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;75937.47
2023NE00273;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;49831.92
2023NE00274;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-1091832.67
2023NE00275;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-311731.77
2023NE00276;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-11330.17
2023NE00277;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-55499.05
2023NE00278;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;1091832.67
2023NE00279;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;311731.77
2023NE00280;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;11330.17
2023NE02574;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;8;APARELHOS. EQUIPAMENTOS. UTENSÍLIOS MÉDICOS-ODONTOLÓGICOS. LABORATORIA;449052;231717.68
2023NE02584;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;582149.90
2023NE02588;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;955869.62
2023NE02590;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;1056723.87
2023NE02625;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;5558892.84
2023NE02632;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;3295650.00
2023NE02633;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;6487500.00
2023NE02646;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;25;MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS;339030;811944.44
2023NE02655;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;1599916.67
2023NE02656;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;5759700.00
2023NE02660;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;7139582.50
2023NE02661;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-7139582.50
2023NE02662;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;7139582.50
2023NE02663;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;426733.67
2023NE02718;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;69536.97
2023NE02721;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;957069.62
2023NE02723;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;-957069.62
2023NE02724;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;93;INDENIZAÇÕES. RESTITUIÇÕES E RESSARCIMENTOS;339092;957069.62
2023NE02725;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-582149.90
2023NE02726;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;582149.90
2023NE02730;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-7139582.50
2023NE02731;2023;170101;SECRETARIA DE ESTADO DE SAÚDE DO DISTRITO FEDERAL;17901;FUNDO DE SAUDE DO DISTRITO FEDERAL;50;SERVIÇO MÉDICO-HOSPITALAR. ODONTOLÓGICO E LABORATORIAL;339039;-426733.67
